"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"4";"361";"462";"17";"316863";"1";"";""
"5";"463";"554";"12";"316863";"1";"";""
"6";"555";"639";"14";"316863";"1";"";""
"7";"640";"719";"13";"316863";"1";"";""
"8";"720";"788";"10";"316863";"2";"";""
"9";"789";"845";"8";"316863";"2";"";""
"11";"898";"942";"6";"316863";"2";"";""
"10";"846";"897";"8";"316863";"3";"";""
"12";"943";"977";"5";"316863";"3";"";""
"13";"978";"1000";"3";"316863";"3";"";""
"13";"1";"1000";"168";"316863";"3";"true";"Prim70"
"1";"1";"1257";"204";"316867";"0";"";""
"2";"1258";"2457";"159";"316867";"0";"";""
"3";"2458";"3600";"140";"316867";"0";"";""
"5";"4629";"5542";"108";"316867";"1";"";""
"4";"3601";"4628";"121";"316867";"1";"";""
"6";"5543";"6400";"102";"316867";"1";"";""
"9";"7886";"8457";"60";"316867";"1";"";""
"10";"8458";"8971";"59";"316867";"2";"";""
"8";"7201";"7885";"78";"316867";"2";"";""
"7";"6401";"7200";"85";"316867";"2";"";""
"13";"9772";"10000";"24";"316867";"3";"";""
"12";"9429";"9771";"39";"316867";"3";"";""
"11";"8972";"9428";"50";"316867";"3";"";""
"13";"1";"10000";"1229";"316867";"3";"true";"Prim70"
"1";"1";"12571";"1501";"316871";"0";"";""
"2";"12572";"24571";"1224";"316872";"0";"";""
"5";"46286";"55428";"840";"316872";"0";"";""
"3";"24572";"36000";"1099";"316872";"0";"";""
"4";"36001";"46285";"963";"316874";"0";"";""
"9";"78858";"84571";"509";"316874";"0";"";""
"6";"55429";"64000";"786";"316874";"1";"";""
"7";"64001";"72000";"715";"316874";"1";"";""
"8";"72001";"78857";"607";"316874";"1";"";""
"13";"97715";"100000";"198";"316874";"1";"";""
"12";"94286";"97714";"302";"316874";"2";"";""
"11";"89715";"94285";"404";"316874";"2";"";""
"10";"84572";"89714";"444";"316874";"2";"";""
"13";"1";"100000";"9592";"316871";"6";"true";"Prim70"
"1";"1";"125714";"11796";"316877";"2";"";""
"2";"125715";"245714";"9893";"316879";"16";"";""
"5";"462858";"554285";"6981";"316895";"0";"";""
"3";"245715";"360000";"9068";"316895";"0";"";""
"4";"360001";"462857";"7910";"316895";"15";"";""
"6";"554286";"640000";"6426";"316910";"0";"";""
"8";"720001";"788571";"5080";"316910";"0";"";""
"7";"640001";"720000";"5955";"316910";"0";"";""
"9";"788572";"845714";"4195";"316910";"16";"";""
"12";"942858";"977142";"2467";"316926";"0";"";""
"11";"897143";"942857";"3327";"316926";"0";"";""
"10";"845715";"897142";"3771";"316926";"0";"";""
"13";"977143";"1000000";"1629";"316926";"15";"";""
"13";"1";"1000000";"78498";"316877";"64";"true";"Prim70"
"1";"1";"1257142";"96972";"317346";"123";"";""
"2";"1257143";"2457142";"83196";"317346";"542";"";""
"3";"2457143";"3600000";"76558";"317346";"543";"";""
"4";"3600001";"4628571";"67579";"317892";"38";"";""
"5";"4628572";"5542857";"59232";"317988";"3";"";""
"6";"5542858";"6400000";"54873";"318085";"29";"";""
"7";"6400001";"7200000";"50909";"318085";"58";"";""
"8";"7200001";"7885714";"43288";"318143";"25";"";""
"9";"7885715";"8457142";"35814";"318184";"284";"";""
"13";"9771429";"10000000";"14097";"318184";"287";"";""
"12";"9428572";"9771428";"21313";"318184";"297";"";""
"10";"8457143";"8971428";"32256";"318184";"331";"";""
"11";"8971429";"9428571";"28492";"318184";"348";"";""
"13";"1";"10000000";"664579";"316941";"1592";"true";"Prim70"
"1";"1";"120";"30";"318533";"0";"";""
"2";"121";"231";"20";"318534";"0";"";""
"3";"232";"336";"17";"318534";"0";"";""
"5";"438";"527";"15";"318534";"0";"";""
"4";"337";"437";"17";"318534";"1";"";""
"6";"528";"608";"12";"318534";"1";"";""
"7";"609";"683";"13";"318534";"1";"";""
"8";"684";"753";"9";"318534";"2";"";""
"9";"754";"814";"8";"318534";"2";"";""
"10";"815";"864";"9";"318534";"2";"";""
"11";"865";"909";"5";"318536";"0";"";""
"12";"910";"949";"6";"318536";"1";"";""
"13";"950";"979";"4";"318536";"1";"";""
"14";"980";"1000";"3";"318536";"1";"";""
"14";"1";"1000";"168";"318533";"5";"true";"Prim70"
"1";"1";"1206";"197";"318538";"0";"";""
"2";"1207";"2311";"147";"318538";"0";"";""
"3";"2312";"3366";"130";"318538";"1";"";""
"5";"4372";"5276";"103";"318539";"0";"";""
"4";"3367";"4371";"122";"318539";"0";"";""
"6";"5277";"6080";"94";"318539";"1";"";""
"7";"6081";"6834";"87";"318539";"1";"";""
"11";"8644";"9095";"52";"318539";"1";"";""
"10";"8141";"8643";"54";"318539";"1";"";""
"9";"7538";"8140";"67";"318539";"2";"";""
"8";"6835";"7537";"75";"318539";"2";"";""
"14";"9799";"10000";"21";"318539";"2";"";""
"13";"9498";"9798";"31";"318539";"3";"";""
"12";"9096";"9497";"49";"318539";"3";"";""
"14";"1";"10000";"1229";"318538";"4";"true";"Prim70"
"1";"1";"12060";"1444";"318543";"0";"";""
"2";"12061";"23115";"1136";"318543";"1";"";""
"3";"23116";"33668";"1027";"318543";"1";"";""
"4";"33669";"43718";"947";"318544";"0";"";""
"7";"60805";"68341";"669";"318546";"0";"";""
"6";"52764";"60804";"743";"318546";"0";"";""
"5";"43719";"52763";"832";"318546";"0";"";""
"8";"68342";"75376";"628";"318546";"1";"";""
"11";"86433";"90954";"393";"318546";"1";"";""
"10";"81408";"86432";"440";"318546";"1";"";""
"12";"90955";"94974";"357";"318546";"2";"";""
"9";"75377";"81407";"539";"318546";"3";"";""
"14";"97990";"100000";"174";"318546";"3";"";""
"13";"94975";"97989";"263";"318546";"3";"";""
"14";"1";"100000";"9592";"318543";"7";"true";"Prim70"
"1";"1";"120603";"11348";"318551";"1";"";""
"2";"120604";"231155";"9184";"318552";"15";"";""
"3";"231156";"336683";"8398";"318567";"0";"";""
"5";"437186";"527638";"6919";"318567";"0";"";""
"4";"336684";"437185";"7804";"318567";"16";"";""
"6";"527639";"608040";"6053";"318583";"0";"";""
"7";"608041";"683417";"5604";"318583";"0";"";""
"8";"683418";"753768";"5209";"318583";"0";"";""
"9";"753769";"814070";"4466";"318583";"16";"";""
"10";"814071";"864321";"3683";"318599";"0";"";""
"11";"864322";"909547";"3324";"318599";"0";"";""
"12";"909548";"949748";"2894";"318599";"0";"";""
"14";"979900";"1000000";"1437";"318599";"15";"";""
"13";"949749";"979899";"2175";"318599";"15";"";""
"14";"1";"1000000";"78498";"318550";"64";"true";"Prim70"
"1";"1";"1206030";"93345";"318813";"222";"";""
"2";"1206031";"2311557";"76965";"319061";"181";"";""
"3";"2311558";"3366834";"71010";"319340";"56";"";""
"5";"4371860";"5276381";"58890";"319340";"180";"";""
"6";"5276382";"6080402";"51612";"319533";"112";"";""
"7";"6080403";"6834170";"48062";"319533";"124";"";""
"8";"6834171";"7537688";"44565";"319840";"23";"";""
"4";"3366835";"4371859";"66175";"319840";"98";"";""
"9";"7537689";"8140703";"37952";"319940";"84";"";""
"14";"9798995";"10000000";"12383";"319940";"181";"";""
"11";"8643217";"9095477";"28235";"319940";"202";"";""
"10";"8140704";"8643216";"31583";"319940";"209";"";""
"12";"9095478";"9497487";"25031";"319940";"245";"";""
"13";"9497488";"9798994";"18771";"319940";"246";"";""
"14";"1";"10000000";"664579";"318614";"1573";"true";"Prim70"
"1";"1";"111";"29";"320187";"0";"";""
"2";"112";"218";"18";"320188";"0";"";""
"3";"219";"316";"18";"320188";"0";"";""
"4";"317";"410";"15";"320188";"0";"";""
"5";"411";"500";"15";"320188";"0";"";""
"7";"581";"651";"12";"320188";"1";"";""
"6";"501";"580";"11";"320188";"1";"";""
"8";"652";"718";"9";"320188";"1";"";""
"9";"719";"781";"10";"320188";"1";"";""
"10";"782";"834";"8";"320188";"2";"";""
"11";"835";"879";"6";"320188";"2";"";""
"12";"880";"919";"6";"320188";"2";"";""
"13";"920";"955";"5";"320188";"3";"";""
"14";"956";"982";"3";"320188";"3";"";""
"15";"983";"1000";"3";"320188";"3";"";""
"15";"1";"1000";"168";"320187";"4";"true";"Prim70"
"1";"1";"1116";"186";"320192";"0";"";""
"2";"1117";"2187";"141";"320192";"0";"";""
"4";"3170";"4107";"116";"320192";"0";"";""
"3";"2188";"3169";"122";"320192";"1";"";""
"5";"4108";"5000";"104";"320192";"1";"";""
"6";"5001";"5803";"92";"320192";"1";"";""
"7";"5804";"6517";"81";"320192";"2";"";""
"11";"8349";"8794";"50";"320192";"2";"";""
"8";"6518";"7187";"76";"320192";"2";"";""
"10";"7813";"8348";"58";"320192";"2";"";""
"9";"7188";"7812";"69";"320192";"3";"";""
"15";"9822";"10000";"18";"320192";"3";"";""
"14";"9554";"9821";"28";"320192";"3";"";""
"12";"8795";"9196";"44";"320192";"3";"";""
"13";"9197";"9553";"44";"320192";"4";"";""
"15";"1";"10000";"1229";"320192";"4";"true";"Prim70"
"1";"1";"11160";"1351";"320196";"1";"";""
"2";"11161";"21875";"1103";"320196";"1";"";""
"4";"31697";"41071";"890";"320198";"0";"";""
"3";"21876";"31696";"954";"320198";"0";"";""
"5";"41072";"50000";"835";"320200";"0";"";""
"6";"50001";"58035";"743";"320200";"0";"";""
"8";"65179";"71875";"600";"320200";"0";"";""
"7";"58036";"65178";"637";"320200";"0";"";""
"9";"71876";"78125";"558";"320200";"1";"";""
"10";"78126";"83482";"480";"320200";"1";"";""
"11";"83483";"87946";"387";"320200";"1";"";""
"12";"87947";"91964";"346";"320200";"1";"";""
"15";"98215";"100000";"160";"320200";"2";"";""
"14";"95536";"98214";"223";"320200";"2";"";""
"13";"91965";"95535";"325";"320200";"2";"";""
"15";"1";"100000";"9592";"320196";"7";"true";"Prim70"
"1";"1";"111607";"10584";"320203";"2";"";""
"2";"111608";"218750";"8922";"320205";"15";"";""
"3";"218751";"316964";"7850";"320220";"0";"";""
"5";"410715";"500000";"6870";"320220";"0";"";""
"4";"316965";"410714";"7312";"320220";"16";"";""
"6";"500001";"580357";"6073";"320251";"0";"";""
"11";"834822";"879464";"3262";"320251";"0";"";""
"12";"879465";"919642";"2925";"320251";"0";"";""
"10";"781251";"834821";"3962";"320251";"0";"";""
"9";"718751";"781250";"4619";"320251";"0";"";""
"15";"982143";"1000000";"1278";"320251";"0";"";""
"8";"651786";"718750";"4992";"320251";"0";"";""
"14";"955358";"982142";"1923";"320251";"0";"";""
"13";"919643";"955357";"2589";"320251";"0";"";""
"7";"580358";"651785";"5337";"320251";"16";"";""
"15";"1";"1000000";"78498";"320203";"64";"true";"Prim70"
"1";"1";"1116071";"86897";"320466";"181";"";""
"2";"1116072";"2187500";"74925";"320704";"248";"";""
"3";"2187501";"3169642";"66332";"320704";"332";"";""
"5";"4107143";"5000000";"58272";"321040";"36";"";""
"6";"5000001";"5803571";"51704";"321137";"46";"";""
"7";"5803572";"6517857";"45694";"321137";"95";"";""
"4";"3169643";"4107142";"62087";"321343";"78";"";""
"8";"6517858";"7187500";"42618";"321439";"82";"";""
"15";"9821429";"10000000";"10968";"321525";"240";"";""
"10";"7812501";"8348214";"33695";"321525";"276";"";""
"11";"8348215";"8794642";"28030";"321525";"276";"";""
"9";"7187501";"7812500";"39422";"321525";"276";"";""
"12";"8794643";"9196428";"25018";"321525";"288";"";""
"14";"9553572";"9821428";"16695";"321525";"289";"";""
"13";"9196429";"9553571";"22222";"321525";"294";"";""
"15";"1";"10000000";"664579";"320267";"1552";"true";"Prim70"
"1";"1";"1000";"168";"338411";"0";"";""
"1";"1";"1000";"168";"338411";"0";"true";"Prim71"
"1";"1";"10000";"1229";"338411";"0";"";""
"1";"1";"10000";"1229";"338411";"0";"true";"Prim71"
"1";"1";"100000";"9592";"338411";"15";"";""
"1";"1";"100000";"9592";"338411";"15";"true";"Prim71"
"1";"1";"1000000";"78498";"338426";"239";"";""
"1";"1";"1000000";"78498";"338426";"239";"true";"Prim71"
"1";"1";"10000000";"664579";"338665";"6109";"";""
"1";"1";"10000000";"664579";"338665";"6109";"true";"Prim71"
"1";"1";"600";"109";"344774";"0";"";""
"2";"601";"1000";"59";"344774";"0";"";""
"2";"1";"1000";"168";"344774";"0";"true";"Prim71"
"2";"6001";"10000";"446";"344774";"0";"";""
"1";"1";"6000";"783";"344774";"0";"";""
"2";"1";"10000";"1229";"344774";"0";"true";"Prim71"
"2";"60001";"100000";"3535";"344774";"0";"";""
"1";"1";"60000";"6057";"344774";"16";"";""
"2";"1";"100000";"9592";"344774";"16";"true";"Prim71"
"1";"1";"600000";"49098";"344790";"115";"";""
"2";"600001";"1000000";"29400";"344790";"115";"";""
"2";"1";"1000000";"78498";"344790";"115";"true";"Prim71"
"1";"1";"6000000";"412849";"344905";"2978";"";""
"2";"6000001";"10000000";"251730";"344905";"3141";"";""
"2";"1";"10000000";"664579";"344905";"3141";"true";"Prim71"
"1";"1";"500";"95";"348046";"0";"";""
"3";"801";"1000";"29";"348046";"0";"";""
"2";"501";"800";"44";"348046";"0";"";""
"3";"1";"1000";"168";"348046";"0";"true";"Prim71"
"3";"8001";"10000";"222";"348046";"0";"";""
"2";"5001";"8000";"338";"348046";"0";"";""
"1";"1";"5000";"669";"348046";"0";"";""
"3";"1";"10000";"1229";"348046";"0";"true";"Prim71"
"3";"80001";"100000";"1755";"348046";"0";"";""
"2";"50001";"80000";"2704";"348046";"0";"";""
"1";"1";"50000";"5133";"348046";"0";"";""
"3";"1";"100000";"9592";"348046";"0";"true";"Prim71"
"3";"800001";"1000000";"14547";"348046";"69";"";""
"2";"500001";"800000";"22413";"348046";"84";"";""
"1";"1";"500000";"41538";"348046";"100";"";""
"3";"1";"1000000";"78498";"348046";"100";"true";"Prim71"
"3";"8000001";"10000000";"124802";"348146";"1665";"";""
"2";"5000001";"8000000";"191264";"348146";"2172";"";""
"1";"1";"5000000";"348513";"348146";"2317";"";""
"3";"1";"10000000";"664579";"348146";"2319";"true";"Prim71"
"1";"1";"411";"80";"350465";"0";"";""
"3";"706";"882";"26";"350465";"0";"";""
"4";"883";"1000";"16";"350466";"0";"";""
"2";"412";"705";"46";"350466";"0";"";""
"4";"1";"1000";"168";"350465";"1";"true";"Prim71"
"4";"8824";"10000";"130";"350467";"0";"";""
"1";"1";"4117";"566";"350467";"0";"";""
"3";"7059";"8823";"192";"350467";"0";"";""
"2";"4118";"7058";"341";"350467";"0";"";""
"4";"1";"10000";"1229";"350466";"2";"true";"Prim71"
"3";"70589";"88235";"1564";"350469";"1";"";""
"4";"88236";"100000";"1035";"350469";"2";"";""
"1";"1";"41176";"4307";"350469";"2";"";""
"2";"41177";"70588";"2686";"350469";"2";"";""
"4";"1";"100000";"9592";"350468";"4";"true";"Prim71"
"4";"882353";"1000000";"8501";"350472";"37";"";""
"3";"705883";"882352";"13009";"350472";"55";"";""
"1";"1";"411764";"34753";"350472";"70";"";""
"2";"411765";"705882";"22235";"350472";"70";"";""
"4";"1";"1000000";"78498";"350472";"70";"true";"Prim71"
"4";"8823530";"10000000";"73124";"350542";"1012";"";""
"3";"7058824";"8823529";"111035";"350542";"1404";"";""
"1";"1";"4117647";"290928";"350542";"1781";"";""
"2";"4117648";"7058823";"189492";"350542";"2015";"";""
"4";"1";"10000000";"664579";"350542";"2016";"true";"Prim71"
"1";"1";"392";"77";"352558";"0";"";""
"2";"393";"642";"39";"352559";"0";"";""
"3";"643";"821";"26";"352559";"0";"";""
"4";"822";"928";"15";"352559";"0";"";""
"5";"929";"1000";"11";"352559";"1";"";""
"5";"1";"1000";"168";"352558";"2";"true";"Prim71"
"5";"9286";"10000";"79";"352560";"0";"";""
"4";"8215";"9285";"121";"352561";"0";"";""
"2";"3929";"6428";"292";"352561";"0";"";""
"1";"1";"3928";"544";"352561";"0";"";""
"3";"6429";"8214";"193";"352561";"0";"";""
"5";"1";"10000";"1229";"352560";"2";"true";"Prim71"
"4";"82143";"92857";"940";"352562";"1";"";""
"3";"64286";"82142";"1594";"352564";"0";"";""
"5";"92858";"100000";"621";"352564";"1";"";""
"2";"39286";"64285";"2302";"352564";"1";"";""
"1";"1";"39285";"4135";"352564";"1";"";""
"5";"1";"100000";"9592";"352562";"4";"true";"Prim71"
"4";"821429";"928571";"7844";"352566";"20";"";""
"3";"642858";"821428";"13244";"352586";"32";"";""
"5";"928572";"1000000";"5133";"352586";"32";"";""
"2";"392858";"642857";"18975";"352586";"32";"";""
"1";"1";"392857";"33302";"352586";"47";"";""
"5";"1";"1000000";"78498";"352566";"67";"true";"Prim71"
"5";"9285715";"10000000";"44291";"352734";"572";"";""
"4";"8214286";"9285714";"67056";"352734";"1080";"";""
"3";"6428572";"8214285";"113007";"352734";"1382";"";""
"2";"3928572";"6428571";"161734";"352734";"1653";"";""
"1";"1";"3928571";"278491";"352734";"1660";"";""
"5";"1";"10000000";"664579";"352633";"1763";"true";"Prim71"
"1";"1";"317";"66";"354396";"0";"";""
"4";"757";"878";"18";"354396";"0";"";""
"5";"879";"951";"10";"354396";"1";"";""
"2";"318";"585";"40";"354396";"1";"";""
"6";"952";"1000";"7";"354396";"1";"";""
"3";"586";"756";"27";"354396";"1";"";""
"6";"1";"1000";"168";"354396";"2";"true";"Prim71"
"1";"1";"3170";"449";"354398";"0";"";""
"3";"5854";"7560";"190";"354398";"0";"";""
"4";"7561";"8780";"135";"354398";"1";"";""
"2";"3171";"5853";"320";"354398";"1";"";""
"6";"9513";"10000";"51";"354399";"0";"";""
"5";"8781";"9512";"84";"354399";"1";"";""
"6";"1";"10000";"1229";"354398";"2";"true";"Prim71"
"3";"58537";"75609";"1524";"354400";"2";"";""
"1";"1";"31707";"3409";"354400";"3";"";""
"4";"75610";"87804";"1080";"354400";"3";"";""
"2";"31708";"58536";"2514";"354403";"0";"";""
"6";"95122";"100000";"422";"354403";"1";"";""
"5";"87805";"95121";"643";"354403";"1";"";""
"6";"1";"100000";"9592";"354400";"5";"true";"Prim71"
"4";"756098";"878048";"8982";"354411";"34";"";""
"3";"585366";"756097";"12702";"354445";"0";"";""
"1";"1";"317073";"27364";"354445";"0";"";""
"2";"317074";"585365";"20627";"354445";"16";"";""
"6";"951220";"1000000";"3497";"354445";"16";"";""
"5";"878049";"951219";"5326";"354445";"31";"";""
"6";"1";"1000000";"78498";"354405";"71";"true";"Prim71"
"6";"9512196";"10000000";"30218";"354577";"499";"";""
"5";"8780488";"9512195";"45587";"354577";"733";"";""
"4";"7560976";"8780487";"76653";"354577";"1212";"";""
"3";"5853659";"7560975";"108675";"354577";"1370";"";""
"1";"1";"3170731";"228227";"354577";"1390";"";""
"2";"3170732";"5853658";"175219";"354577";"1766";"";""
"6";"1";"10000000";"664579";"354476";"1867";"true";"Prim71"
"1";"1";"293";"62";"356343";"0";"";""
"2";"294";"517";"35";"356343";"0";"";""
"3";"518";"706";"29";"356343";"15";"";""
"5";"828";"913";"12";"356343";"15";"";""
"4";"707";"827";"18";"356343";"15";"";""
"6";"914";"965";"6";"356343";"15";"";""
"7";"966";"1000";"6";"356343";"15";"";""
"7";"1";"1000";"168";"356343";"15";"true";"Prim71"
"1";"1";"2931";"423";"356358";"0";"";""
"2";"2932";"5172";"266";"356358";"0";"";""
"3";"5173";"7068";"218";"356358";"0";"";""
"5";"8276";"9137";"95";"356358";"0";"";""
"7";"9656";"10000";"37";"356358";"0";"";""
"6";"9138";"9655";"59";"356358";"0";"";""
"4";"7069";"8275";"131";"356358";"0";"";""
"7";"1";"10000";"1229";"356358";"0";"true";"Prim71"
"4";"70690";"82758";"1084";"356358";"0";"";""
"1";"1";"29310";"3184";"356358";"0";"";""
"2";"29311";"51724";"2110";"356358";"0";"";""
"6";"91380";"96551";"462";"356358";"0";"";""
"7";"96552";"100000";"295";"356358";"0";"";""
"5";"82759";"91379";"748";"356358";"0";"";""
"3";"51725";"70689";"1709";"356358";"0";"";""
"7";"1";"100000";"9592";"356358";"0";"true";"Prim71"
"5";"827587";"913793";"6292";"356358";"32";"";""
"1";"1";"293103";"25469";"356390";"15";"";""
"3";"517242";"706896";"14224";"356405";"0";"";""
"2";"293104";"517241";"17375";"356405";"16";"";""
"6";"913794";"965517";"3750";"356405";"22";"";""
"7";"965518";"1000000";"2465";"356405";"22";"";""
"4";"706897";"827586";"8923";"356405";"22";"";""
"7";"1";"1000000";"78498";"356358";"69";"true";"Prim71"
"7";"9655173";"10000000";"21300";"356637";"484";"";""
"6";"9137932";"9655172";"32256";"356637";"592";"";""
"5";"8275863";"9137931";"53934";"356637";"926";"";""
"4";"7068966";"8275862";"76057";"356637";"1067";"";""
"1";"1";"2931034";"212195";"356637";"1264";"";""
"3";"5172414";"7068965";"121379";"356637";"1496";"";""
"2";"2931035";"5172413";"147458";"356637";"1523";"";""
"7";"1";"10000000";"664579";"356427";"1735";"true";"Prim71"
"1";"1";"246";"53";"358162";"0";"";""
"2";"247";"467";"38";"358162";"0";"";""
"4";"637";"779";"22";"358163";"0";"";""
"3";"468";"636";"24";"358163";"0";"";""
"5";"780";"870";"13";"358163";"0";"";""
"6";"871";"935";"8";"358163";"0";"";""
"7";"936";"974";"6";"358163";"1";"";""
"8";"975";"1000";"4";"358163";"1";"";""
"8";"1";"1000";"168";"358162";"2";"true";"Prim71"
"1";"1";"2467";"365";"358164";"1";"";""
"5";"7793";"8701";"98";"358164";"1";"";""
"4";"6364";"7792";"157";"358164";"1";"";""
"2";"2468";"4675";"267";"358164";"1";"";""
"3";"4676";"6363";"197";"358166";"0";"";""
"6";"8702";"9350";"74";"358166";"0";"";""
"8";"9741";"10000";"28";"358166";"0";"";""
"7";"9351";"9740";"43";"358166";"1";"";""
"8";"1";"10000";"1229";"358164";"3";"true";"Prim71"
"5";"77923";"87012";"796";"358167";"1";"";""
"3";"46754";"63636";"1548";"358169";"0";"";""
"1";"1";"24675";"2731";"358169";"1";"";""
"2";"24676";"46753";"2100";"358169";"1";"";""
"6";"87013";"93506";"580";"358170";"0";"";""
"4";"63637";"77922";"1276";"358170";"1";"";""
"7";"93507";"97402";"337";"358170";"1";"";""
"8";"97403";"100000";"224";"358170";"1";"";""
"8";"1";"100000";"9592";"358167";"4";"true";"Prim71"
"5";"779221";"870129";"6694";"358172";"24";"";""
"1";"1";"246753";"21773";"358196";"0";"";""
"3";"467533";"636363";"12800";"358196";"16";"";""
"2";"246754";"467532";"17252";"358212";"0";"";""
"8";"974026";"1000000";"1855";"358212";"15";"";""
"7";"935065";"974025";"2801";"358212";"15";"";""
"6";"870130";"935064";"4737";"358212";"15";"";""
"4";"636364";"779220";"10586";"358212";"31";"";""
"8";"1";"1000000";"78498";"358171";"72";"true";"Prim71"
"8";"9740260";"10000000";"16012";"358456";"395";"";""
"7";"9350650";"9740259";"24233";"358456";"448";"";""
"6";"8701299";"9350649";"40537";"358456";"742";"";""
"1";"1";"2467532";"180882";"358456";"1026";"";""
"4";"6363637";"7792207";"90535";"358456";"1322";"";""
"5";"7792208";"8701298";"57141";"358456";"1348";"";""
"3";"4675325";"6363636";"108784";"358456";"1357";"";""
"2";"2467533";"4675324";"146455";"358456";"1443";"";""
"8";"1";"10000000";"664579";"358243";"1657";"true";"Prim71"
"1";"1";"230";"50";"359901";"0";"";""
"3";"421";"590";"26";"359901";"0";"";""
"2";"231";"420";"31";"359901";"0";"";""
"5";"721";"830";"17";"359901";"1";"";""
"4";"591";"720";"21";"359901";"1";"";""
"6";"831";"900";"9";"359901";"1";"";""
"7";"901";"950";"7";"359901";"1";"";""
"8";"951";"980";"4";"359901";"2";"";""
"9";"981";"1000";"3";"359901";"2";"";""
"9";"1";"1000";"168";"359901";"2";"true";"Prim71"
"1";"1";"2300";"342";"359904";"0";"";""
"2";"2301";"4200";"232";"359904";"0";"";""
"3";"4201";"5900";"202";"359904";"0";"";""
"5";"7201";"8300";"123";"359905";"0";"";""
"8";"9501";"9800";"31";"359905";"0";"";""
"7";"9001";"9500";"60";"359905";"0";"";""
"6";"8301";"9000";"75";"359905";"0";"";""
"9";"9801";"10000";"21";"359905";"1";"";""
"4";"5901";"7200";"143";"359905";"1";"";""
"9";"1";"10000";"1229";"359903";"3";"true";"Prim71"
"1";"1";"23000";"2564";"359907";"1";"";""
"4";"59001";"72000";"1165";"359908";"0";"";""
"2";"23001";"42000";"1828";"359908";"1";"";""
"3";"42001";"59000";"1571";"359909";"0";"";""
"8";"95001";"98000";"261";"359910";"0";"";""
"7";"90001";"95000";"444";"359910";"0";"";""
"6";"83001";"90000";"607";"359910";"0";"";""
"5";"72001";"83000";"978";"359910";"1";"";""
"9";"98001";"100000";"174";"359910";"2";"";""
"9";"1";"100000";"9592";"359906";"6";"true";"Prim71"
"1";"1";"230000";"20437";"359913";"31";"";""
"5";"720001";"830000";"8132";"359944";"0";"";""
"2";"230001";"420000";"14953";"359944";"0";"";""
"3";"420001";"590000";"12961";"359944";"0";"";""
"8";"950001";"980000";"2160";"359944";"16";"";""
"6";"830001";"900000";"5113";"359960";"0";"";""
"7";"900001";"950000";"3633";"359960";"0";"";""
"9";"980001";"1000000";"1431";"359960";"16";"";""
"4";"590001";"720000";"9678";"359960";"16";"";""
"9";"1";"1000000";"78498";"359912";"64";"true";"Prim71"
"8";"9500001";"9800000";"18687";"360218";"445";"";""
"7";"9000001";"9500000";"31089";"360218";"581";"";""
"6";"8300001";"9000000";"43892";"360218";"888";"";""
"1";"1";"2300000";"169511";"361109";"198";"";""
"9";"9800001";"10000000";"12314";"361109";"206";"";""
"5";"7200001";"8300000";"69278";"361109";"311";"";""
"4";"5900001";"7200000";"82890";"361109";"381";"";""
"2";"2300001";"4200000";"126803";"361109";"424";"";""
"3";"4200001";"5900000";"110115";"361109";"541";"";""
"9";"1";"10000000";"664579";"359976";"1675";"true";"Prim71"
"1";"1";"224";"48";"361652";"0";"";""
"2";"225";"403";"31";"361652";"0";"";""
"3";"404";"550";"22";"361652";"0";"";""
"5";"683";"782";"14";"361652";"1";"";""
"4";"551";"682";"22";"361652";"1";"";""
"6";"783";"868";"13";"361652";"1";"";""
"7";"869";"922";"7";"361652";"1";"";""
"8";"923";"961";"5";"361652";"2";"";""
"9";"962";"984";"4";"361652";"2";"";""
"10";"985";"1000";"2";"361652";"2";"";""
"10";"1";"1000";"168";"361651";"3";"true";"Prim71"
"1";"1";"2248";"334";"361655";"0";"";""
"2";"2249";"4031";"223";"361655";"0";"";""
"3";"4032";"5503";"170";"361655";"0";"";""
"8";"9225";"9612";"42";"361656";"0";"";""
"9";"9613";"9844";"29";"361656";"0";"";""
"6";"7830";"8682";"91";"361656";"0";"";""
"5";"6822";"7829";"114";"361656";"1";"";""
"10";"9845";"10000";"15";"361656";"1";"";""
"4";"5504";"6821";"149";"361656";"1";"";""
"7";"8683";"9224";"62";"361656";"1";"";""
"10";"1";"10000";"1229";"361655";"3";"true";"Prim71"
"5";"68218";"78294";"897";"361658";"1";"";""
"1";"1";"22480";"2513";"361660";"0";"";""
"3";"40311";"55038";"1362";"361660";"0";"";""
"2";"22481";"40310";"1718";"361660";"0";"";""
"7";"86822";"92248";"475";"361661";"0";"";""
"8";"92249";"96124";"350";"361661";"0";"";""
"9";"96125";"98449";"193";"361661";"1";"";""
"6";"78295";"86821";"748";"361661";"1";"";""
"10";"98450";"100000";"139";"361661";"1";"";""
"4";"55039";"68217";"1197";"361661";"1";"";""
"10";"1";"100000";"9592";"361658";"5";"true";"Prim71"
"1";"1";"224806";"20004";"361663";"19";"";""
"4";"550388";"682170";"9876";"361682";"15";"";""
"2";"224807";"403100";"14083";"361697";"0";"";""
"3";"403101";"550387";"11264";"361697";"0";"";""
"8";"922481";"961240";"2795";"361697";"16";"";""
"7";"868218";"922480";"3956";"361713";"0";"";""
"10";"984497";"1000000";"1110";"361713";"0";"";""
"5";"682171";"782945";"7457";"361713";"0";"";""
