"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"14";"9751";"9916";"19";"1475242273075";"0";"";""
"6";"5417";"6250";"98";"1475242273075";"0";"";""
"7";"6251";"7000";"88";"1475242273075";"0";"";""
"3";"2417";"3500";"131";"1475242273074";"1";"";""
"4";"3501";"4500";"121";"1475242273074";"1";"";""
"9";"7667";"8250";"64";"1475242273075";"0";"";""
"15";"1";"10000";"1229";"1475242273074";"4";"true";"Prim6"
"4";"35001";"45000";"943";"1475242273078";"2";"";""
"1";"1";"12500";"1492";"1475242273078";"4";"";""
"5";"45001";"54166";"839";"1475242273081";"1";"";""
"7";"62501";"70000";"660";"1475242273082";"2";"";""
"6";"54167";"62500";"761";"1475242273082";"2";"";""
"2";"12501";"24166";"1197";"1475242273078";"6";"";""
"3";"24167";"35000";"1043";"1475242273078";"7";"";""
"10";"82501";"87500";"427";"1475242273084";"1";"";""
"9";"76667";"82500";"526";"1475242273084";"1";"";""
"8";"70001";"76666";"604";"1475242273084";"1";"";""
"14";"97501";"99166";"146";"1475242273085";"0";"";""
"13";"95001";"97500";"218";"1475242273085";"1";"";""
"12";"91667";"95000";"298";"1475242273085";"1";"";""
"11";"87501";"91666";"367";"1475242273085";"1";"";""
"15";"99167";"100000";"71";"1475242273086";"0";"";""
"15";"1";"100000";"9592";"1475242273078";"11";"true";"Prim6"
"8";"700001";"766666";"4946";"1475242273120";"27";"";""
"7";"625001";"700000";"5557";"1475242273118";"31";"";""
"12";"916667";"950000";"2418";"1475242273151";"14";"";""
"11";"875001";"916666";"3041";"1475242273148";"19";"";""
"9";"766667";"825000";"4307";"1475242273145";"23";"";""
"10";"825001";"875000";"3652";"1475242273148";"20";"";""
"15";"991667";"1000000";"599";"1475242273169";"4";"";""
"14";"975001";"991666";"1173";"1475242273167";"8";"";""
"13";"950001";"975000";"1819";"1475242273165";"13";"";""
"4";"350001";"450000";"7729";"1475242273090";"109";"";""
"6";"541667";"625000";"6289";"1475242273115";"100";"";""
"5";"450001";"541666";"6991";"1475242273115";"102";"";""
"1";"1";"125000";"11734";"1475242273089";"153";"";""
"2";"125001";"241666";"9625";"1475242273089";"200";"";""
"3";"241667";"350000";"8618";"1475242273090";"216";"";""
"15";"1";"1000000";"78498";"1475242273089";"221";"true";"Prim6"
"15";"9916667";"10000000";"5109";"1475242273406";"368";"";""
"14";"9750001";"9916666";"10295";"1475242273404";"706";"";""
"13";"9500001";"9750000";"15597";"1475242273387";"1020";"";""
"12";"9166667";"9500000";"20761";"1475242273377";"1257";"";""
"11";"8750001";"9166666";"25967";"1475242273375";"1515";"";""
"10";"8250001";"8750000";"31371";"1475242273373";"1746";"";""
"9";"7666667";"8250000";"36686";"1475242273355";"1909";"";""
"8";"7000001";"7666666";"42145";"1475242273345";"2045";"";""
"7";"6250001";"7000000";"47832";"1475242273343";"2146";"";""
"6";"5416667";"6250000";"53386";"1475242273341";"2209";"";""
"5";"4500001";"5416666";"59482";"1475242273323";"2258";"";""
"4";"3500001";"4500000";"65798";"1475242273312";"2587";"";""
"1";"1";"1250000";"96469";"1475242273311";"3628";"";""
"2";"1250001";"2416666";"80951";"1475242273311";"4678";"";""
"3";"2416667";"3500000";"72730";"1475242273311";"5133";"";""
"15";"1";"10000000";"664579";"1475242273311";"5164";"true";"Prim6"
"1";"1";"1000";"168";"1475242296381";"0";"";""
"1";"1";"1000";"168";"1475242296380";"2";"true";"Prim70"
"1";"1";"10000";"1229";"1475242296385";"4";"";""
"1";"1";"10000";"1229";"1475242296383";"7";"true";"Prim70"
"1";"1";"100000";"9592";"1475242296390";"72";"";""
"1";"1";"100000";"9592";"1475242296390";"72";"true";"Prim70"
"1";"1";"1000000";"78498";"1475242296470";"1534";"";""
"1";"1";"1000000";"78498";"1475242296470";"1566";"true";"Prim70"
"1";"1";"10000000";"664579";"1475242298036";"39016";"";""
"1";"1";"10000000";"664579";"1475242298036";"39285";"true";"Prim70"
"1";"1";"600";"109";"1475242337334";"0";"";""
"2";"601";"1000";"59";"1475242337334";"0";"";""
"2";"1";"1000";"168";"1475242337334";"2";"true";"Prim70"
"1";"1";"6000";"783";"1475242337337";"1";"";""
"2";"6001";"10000";"446";"1475242337338";"2";"";""
"2";"1";"10000";"1229";"1475242337337";"3";"true";"Prim70"
"1";"1";"60000";"6057";"1475242337341";"34";"";""
"2";"60001";"100000";"3535";"1475242337342";"38";"";""
"2";"1";"100000";"9592";"1475242337341";"41";"true";"Prim70"
"1";"1";"600000";"49098";"1475242337382";"759";"";""
"2";"600001";"1000000";"29400";"1475242337382";"785";"";""
"2";"1";"1000000";"78498";"1475242337382";"796";"true";"Prim70"
"1";"1";"6000000";"412849";"1475242338178";"19011";"";""
"2";"6000001";"10000000";"251730";"1475242338178";"20164";"";""
"2";"1";"10000000";"664579";"1475242338178";"20264";"true";"Prim70"
"2";"445";"777";"51";"1475242358444";"0";"";""
"3";"778";"1000";"31";"1475242358444";"0";"";""
"1";"1";"444";"86";"1475242358444";"0";"";""
"3";"1";"1000";"168";"1475242358444";"0";"true";"Prim70"
"1";"1";"4444";"603";"1475242358444";"1";"";""
"3";"7778";"10000";"244";"1475242358444";"2";"";""
"2";"4445";"7777";"382";"1475242358444";"2";"";""
"3";"1";"10000";"1229";"1475242358444";"2";"true";"Prim70"
"1";"1";"44444";"4619";"1475242358447";"21";"";""
"3";"77778";"100000";"1947";"1475242358447";"22";"";""
"2";"44445";"77777";"3026";"1475242358447";"26";"";""
"3";"1";"100000";"9592";"1475242358447";"27";"true";"Prim70"
"3";"777778";"1000000";"16197";"1475242358474";"461";"";""
"1";"1";"444444";"37299";"1475242358474";"505";"";""
"2";"444445";"777777";"25002";"1475242358474";"589";"";""
"3";"1";"1000000";"78498";"1475242358474";"598";"true";"Prim70"
"3";"7777778";"10000000";"138816";"1475242359072";"11738";"";""
"1";"1";"4444444";"312297";"1475242359072";"12456";"";""
"2";"4444445";"7777777";"213466";"1475242359072";"14960";"";""
"3";"1";"10000000";"664579";"1475242359072";"15045";"true";"Prim70"
"1";"1";"333";"67";"1475242374128";"0";"";""
"2";"334";"629";"47";"1475242374128";"0";"";""
"3";"630";"851";"32";"1475242374128";"0";"";""
"4";"852";"1000";"22";"1475242374128";"0";"";""
"4";"1";"1000";"168";"1475242374128";"0";"true";"Prim70"
"4";"8519";"10000";"168";"1475242374128";"0";"";""
"1";"1";"3333";"470";"1475242374128";"1";"";""
"3";"6297";"8518";"243";"1475242374128";"1";"";""
"2";"3334";"6296";"348";"1475242374128";"2";"";""
"4";"1";"10000";"1229";"1475242374128";"4";"true";"Prim70"
"4";"85186";"100000";"1299";"1475242374133";"4";"";""
"1";"1";"33333";"3569";"1475242374132";"15";"";""
"3";"62963";"85185";"1979";"1475242374133";"18";"";""
"2";"33334";"62962";"2745";"1475242374132";"22";"";""
"4";"1";"100000";"9592";"1475242374132";"23";"true";"Prim70"
"4";"851852";"1000000";"10741";"1475242374156";"87";"";""
"1";"1";"333333";"28665";"1475242374155";"341";"";""
"3";"629630";"851851";"16448";"1475242374159";"456";"";""
"2";"333334";"629629";"22644";"1475242374156";"486";"";""
"4";"1";"1000000";"78498";"1475242374155";"496";"true";"Prim70"
"4";"8518519";"10000000";"92283";"1475242374653";"2323";"";""
"1";"1";"3333333";"239119";"1475242374652";"8337";"";""
"3";"6296297";"8518518";"140477";"1475242374652";"10886";"";""
"2";"3333334";"6296296";"192700";"1475242374652";"12076";"";""
"4";"1";"10000000";"664579";"1475242374652";"12161";"true";"Prim70"
"1";"1";"270";"57";"1475242386821";"0";"";""
"2";"271";"513";"40";"1475242386821";"0";"";""
"3";"514";"729";"32";"1475242386821";"0";"";""
"4";"730";"891";"25";"1475242386821";"0";"";""
"5";"892";"1000";"14";"1475242386821";"0";"";""
"5";"1";"1000";"168";"1475242386821";"0";"true";"Prim70"
"4";"7298";"8918";"178";"1475242386822";"0";"";""
"5";"8919";"10000";"121";"1475242386822";"0";"";""
"1";"1";"2702";"393";"1475242386822";"0";"";""
"3";"5136";"7297";"245";"1475242386822";"0";"";""
"2";"2703";"5135";"292";"1475242386822";"0";"";""
"5";"1";"10000";"1229";"1475242386821";"2";"true";"Prim70"
"4";"72973";"89189";"1423";"1475242386823";"4";"";""
"5";"89190";"100000";"954";"1475242386827";"3";"";""
"1";"1";"27027";"2963";"1475242386823";"11";"";""
"2";"27028";"51351";"2291";"1475242386823";"15";"";""
"3";"51352";"72972";"1961";"1475242386823";"16";"";""
"5";"1";"100000";"9592";"1475242386823";"17";"true";"Prim70"
"5";"891892";"1000000";"7804";"1475242386855";"64";"";""
"4";"729730";"891891";"11925";"1475242386841";"112";"";""
"1";"1";"270270";"23665";"1475242386840";"285";"";""
"2";"270271";"513513";"18895";"1475242386840";"376";"";""
"3";"513514";"729729";"16209";"1475242386841";"402";"";""
"5";"1";"1000000";"78498";"1475242386840";"410";"true";"Prim70"
"5";"8918919";"10000000";"67183";"1475242387258";"1579";"";""
"4";"7297298";"8918918";"101889";"1475242387250";"2778";"";""
"1";"1";"2702702";"196821";"1475242387250";"6612";"";""
"2";"2702703";"5135135";"160422";"1475242387250";"9503";"";""
"3";"5135136";"7297297";"138264";"1475242387250";"10268";"";""
"5";"1";"10000000";"664579";"1475242387250";"10321";"true";"Prim70"
"3";"449";"632";"29";"1475242397577";"0";"";""
"1";"1";"244";"53";"1475242397577";"0";"";""
"2";"245";"448";"33";"1475242397577";"0";"";""
"4";"633";"795";"23";"1475242397577";"0";"";""
"5";"796";"918";"18";"1475242397577";"0";"";""
"6";"919";"1000";"12";"1475242397577";"0";"";""
"6";"1";"1000";"168";"1475242397577";"0";"true";"Prim70"
"4";"6327";"7959";"182";"1475242397577";"0";"";""
"5";"7960";"9183";"133";"1475242397578";"0";"";""
"1";"1";"2448";"363";"1475242397577";"1";"";""
"2";"2449";"4489";"246";"1475242397577";"1";"";""
"6";"9184";"10000";"91";"1475242397578";"0";"";""
"3";"4490";"6326";"214";"1475242397577";"1";"";""
"6";"1";"10000";"1229";"1475242397577";"2";"true";"Prim70"
"4";"63266";"79591";"1458";"1475242397580";"4";"";""
"5";"79592";"91836";"1077";"1475242397585";"2";"";""
"6";"91837";"100000";"719";"1475242397587";"2";"";""
"1";"1";"24489";"2717";"1475242397580";"10";"";""
"3";"44898";"63265";"1673";"1475242397580";"12";"";""
"2";"24490";"44897";"1948";"1475242397580";"13";"";""
"6";"1";"100000";"9592";"1475242397580";"14";"true";"Prim70"
"6";"918368";"1000000";"5880";"1475242397612";"58";"";""
"5";"795919";"918367";"8966";"1475242397612";"75";"";""
"4";"632654";"795918";"12111";"1475242397594";"119";"";""
"1";"1";"244897";"21628";"1475242397594";"265";"";""
"2";"244898";"448979";"15995";"1475242397594";"320";"";""
"3";"448980";"632653";"13918";"1475242397594";"342";"";""
"6";"1";"1000000";"78498";"1475242397594";"347";"true";"Prim70"
"6";"9183674";"10000000";"50694";"1475242397965";"1420";"";""
"5";"7959184";"9183673";"76682";"1475242397952";"1945";"";""
"4";"6326531";"7959183";"103427";"1475242397942";"2945";"";""
"1";"1";"2448979";"179609";"1475242397941";"6111";"";""
"2";"2448980";"4489795";"135688";"1475242397941";"7970";"";""
"3";"4489796";"6326530";"118479";"1475242397941";"8534";"";""
"6";"1";"10000000";"664579";"1475242397941";"8580";"true";"Prim70"
"3";"413";"571";"25";"1475242406522";"0";"";""
"2";"223";"412";"33";"1475242406522";"0";"";""
"1";"1";"222";"47";"1475242406522";"0";"";""
"5";"715";"841";"19";"1475242406522";"0";"";""
"4";"572";"714";"22";"1475242406522";"0";"";""
"6";"842";"936";"12";"1475242406522";"0";"";""
"7";"937";"1000";"10";"1475242406522";"0";"";""
"7";"1";"1000";"168";"1475242406522";"2";"true";"Prim70"
"1";"1";"2222";"331";"1475242406524";"1";"";""
"4";"5715";"7142";"162";"1475242406524";"1";"";""
"6";"8413";"9365";"107";"1475242406525";"0";"";""
"5";"7143";"8412";"137";"1475242406525";"0";"";""
"7";"9366";"10000";"71";"1475242406525";"0";"";""
"2";"2223";"4126";"235";"1475242406524";"1";"";""
"3";"4127";"5714";"186";"1475242406524";"1";"";""
"7";"1";"10000";"1229";"1475242406524";"2";"true";"Prim70"
"4";"57143";"71428";"1280";"1475242406526";"4";"";""
"5";"71429";"84126";"1125";"1475242406529";"2";"";""
"6";"84127";"93650";"843";"1475242406530";"2";"";""
"7";"93651";"100000";"550";"1475242406531";"2";"";""
"1";"1";"22222";"2489";"1475242406526";"9";"";""
"3";"41270";"57142";"1472";"1475242406526";"14";"";""
"2";"22223";"41269";"1833";"1475242406526";"25";"";""
"7";"1";"100000";"9592";"1475242406526";"25";"true";"Prim70"
"7";"936508";"1000000";"4558";"1475242406574";"29";"";""
"6";"841270";"936507";"6957";"1475242406569";"76";"";""
"5";"714286";"841269";"9361";"1475242406569";"87";"";""
"4";"571429";"714285";"10687";"1475242406552";"121";"";""
"1";"1";"222222";"19797";"1475242406552";"235";"";""
"3";"412699";"571428";"12109";"1475242406552";"296";"";""
"2";"222223";"412698";"15029";"1475242406552";"298";"";""
"7";"1";"1000000";"78498";"1475242406552";"304";"true";"Prim70"
"7";"9365080";"10000000";"39332";"1475242406889";"1257";"";""
"6";"8412699";"9365079";"59575";"1475242406866";"1781";"";""
"5";"7142858";"8412698";"79964";"1475242406862";"2125";"";""
"4";"5714286";"7142857";"91183";"1475242406858";"2726";"";""
"1";"1";"2222222";"164165";"1475242406856";"5537";"";""
"3";"4126985";"5714285";"103006";"1475242406856";"7376";"";""
"2";"2222223";"4126984";"127354";"1475242406856";"7390";"";""
"7";"1";"10000000";"664579";"1475242406856";"7440";"true";"Prim70"
"3";"372";"525";"26";"1475242414297";"0";"";""
"2";"193";"371";"30";"1475242414297";"0";"";""
"4";"526";"653";"20";"1475242414297";"0";"";""
"1";"1";"192";"43";"1475242414297";"0";"";""
"6";"770";"871";"14";"1475242414297";"0";"";""
"7";"872";"948";"11";"1475242414297";"0";"";""
"5";"654";"769";"17";"1475242414297";"0";"";""
"8";"949";"1000";"7";"1475242414297";"0";"";""
"8";"1";"1000";"168";"1475242414297";"2";"true";"Prim70"
"1";"1";"1923";"293";"1475242414299";"1";"";""
"4";"5257";"6538";"147";"1475242414300";"0";"";""
"6";"7693";"8717";"110";"1475242414300";"0";"";""
"2";"1924";"3717";"225";"1475242414300";"0";"";""
"7";"8718";"9487";"89";"1475242414300";"0";"";""
"8";"9488";"10000";"54";"1475242414300";"0";"";""
"5";"6539";"7692";"132";"1475242414300";"1";"";""
"3";"3718";"5256";"179";"1475242414300";"1";"";""
"8";"1";"10000";"1229";"1475242414299";"3";"true";"Prim70"
"4";"52565";"65384";"1163";"1475242414303";"3";"";""
"1";"1";"19230";"2180";"1475242414302";"8";"";""
"6";"76924";"87179";"903";"1475242414311";"2";"";""
"2";"19231";"37179";"1758";"1475242414302";"11";"";""
"3";"37180";"52564";"1429";"1475242414303";"10";"";""
"8";"94872";"100000";"445";"1475242414313";"1";"";""
"7";"87180";"94871";"682";"1475242414313";"2";"";""
"5";"65385";"76923";"1032";"1475242414306";"12";"";""
"8";"1";"100000";"9592";"1475242414302";"20";"true";"Prim70"
"8";"948718";"1000000";"3684";"1475242414357";"22";"";""
"7";"871795";"948717";"5595";"1475242414344";"73";"";""
"6";"769231";"871794";"7544";"1475242414344";"82";"";""
"5";"653847";"769230";"8568";"1475242414344";"84";"";""
"4";"525642";"653846";"9615";"1475242414328";"100";"";""
"1";"1";"192307";"17353";"1475242414323";"203";"";""
"3";"371795";"525641";"11842";"1475242414323";"285";"";""
"2";"192308";"371794";"14297";"1475242414323";"289";"";""
"8";"1";"1000000";"78498";"1475242414323";"295";"true";"Prim70"
"8";"9487180";"10000000";"31798";"1475242414652";"1166";"";""
"7";"8717949";"9487179";"47932";"1475242414650";"1671";"";""
"6";"7692308";"8717948";"64434";"1475242414626";"2047";"";""
"5";"6538462";"7692307";"73196";"1475242414625";"2137";"";""
"4";"5256411";"6538461";"82121";"1475242414620";"2642";"";""
"1";"1";"1923076";"143623";"1475242414618";"4840";"";""
"2";"1923077";"3717948";"120958";"1475242414618";"6878";"";""
"3";"3717949";"5256410";"100517";"1475242414618";"7099";"";""
"8";"1";"10000000";"664579";"1475242414618";"7138";"true";"Prim70"
"3";"330";"478";"25";"1475242421756";"0";"";""
"2";"171";"329";"27";"1475242421756";"0";"";""
"1";"1";"170";"39";"1475242421756";"0";"";""
"6";"713";"808";"12";"1475242421756";"0";"";""
"5";"607";"712";"17";"1475242421756";"0";"";""
"4";"479";"606";"19";"1475242421756";"0";"";""
"7";"809";"893";"15";"1475242421756";"1";"";""
"8";"894";"957";"8";"1475242421757";"0";"";""
"9";"958";"1000";"6";"1475242421757";"0";"";""
"9";"1";"1000";"168";"1475242421756";"2";"true";"Prim70"
"1";"1";"1702";"266";"1475242421759";"0";"";""
"2";"1703";"3297";"196";"1475242421759";"0";"";""
"4";"4788";"6063";"147";"1475242421759";"0";"";""
"6";"7128";"8085";"102";"1475242421760";"0";"";""
"7";"8086";"8936";"96";"1475242421760";"0";"";""
"9";"9575";"10000";"46";"1475242421760";"0";"";""
"8";"8937";"9574";"72";"1475242421760";"0";"";""
"5";"6064";"7127";"123";"1475242421759";"1";"";""
"3";"3298";"4787";"181";"1475242421759";"1";"";""
"9";"1";"10000";"1229";"1475242421759";"2";"true";"Prim70"
"1";"1";"17021";"1962";"1475242421761";"6";"";""
"2";"17022";"32978";"1572";"1475242421761";"9";"";""
"3";"32979";"47872";"1400";"1475242421761";"10";"";""
"4";"47873";"60638";"1178";"1475242421762";"10";"";""
"6";"71277";"80851";"858";"1475242421771";"2";"";""
"7";"80852";"89361";"737";"1475242421771";"2";"";""
"8";"89362";"95744";"577";"1475242421772";"1";"";""
"9";"95745";"100000";"364";"1475242421773";"1";"";""
"5";"60639";"71276";"944";"1475242421768";"10";"";""
"9";"1";"100000";"9592";"1475242421761";"19";"true";"Prim70"
"8";"893618";"957446";"4617";"1475242421805";"27";"";""
"9";"957447";"1000000";"3061";"1475242421824";"19";"";""
"7";"808511";"893617";"6250";"1475242421802";"78";"";""
"6";"712766";"808510";"7057";"1475242421802";"83";"";""
"5";"606383";"712765";"7933";"1475242421802";"90";"";""
"1";"1";"170212";"15514";"1475242421780";"195";"";""
"2";"170213";"329787";"12874";"1475242421781";"260";"";""
"4";"478724";"606382";"9675";"1475242421781";"269";"";""
"3";"329788";"478723";"11517";"1475242421781";"278";"";""
"9";"1";"1000000";"78498";"1475242421780";"284";"true";"Prim70"
"9";"9574469";"10000000";"26364";"1475242422106";"1119";"";""
"8";"8936171";"9574468";"39718";"1475242422096";"1596";"";""
"7";"8085107";"8936170";"53390";"1475242422092";"1964";"";""
"6";"7127660";"8085106";"60337";"1475242422083";"2058";"";""
"5";"6063830";"7127659";"67839";"1475242422073";"2140";"";""
"1";"1";"1702127";"128298";"1475242422064";"4379";"";""
"2";"1702128";"3297872";"108479";"1475242422064";"6123";"";""
"4";"4787235";"6063829";"82314";"1475242422064";"6627";"";""
"3";"3297873";"4787234";"97840";"1475242422064";"6816";"";""
"9";"1";"10000000";"664579";"1475242422064";"6855";"true";"Prim70"
"1";"1";"160";"37";"1475242428919";"0";"";""
"2";"161";"303";"25";"1475242428919";"0";"";""
"3";"304";"437";"22";"1475242428919";"0";"";""
"4";"438";"562";"18";"1475242428919";"0";"";""
"6";"670";"758";"13";"1475242428919";"0";"";""
"5";"563";"669";"19";"1475242428919";"0";"";""
"7";"759";"839";"12";"1475242428919";"0";"";""
"9";"911";"964";"7";"1475242428919";"0";"";""
"8";"840";"910";"9";"1475242428919";"0";"";""
"10";"965";"1000";"6";"1475242428920";"0";"";""
"10";"1";"1000";"168";"1475242428919";"1";"true";"Prim70"
"1";"1";"1607";"253";"1475242428920";"0";"";""
"2";"1608";"3035";"181";"1475242428920";"0";"";""
"5";"5626";"6696";"124";"1475242428920";"0";"";""
"7";"7590";"8392";"87";"1475242428920";"0";"";""
"10";"9643";"10000";"39";"1475242428920";"0";"";""
"9";"9108";"9642";"61";"1475242428920";"0";"";""
"4";"4376";"5625";"142";"1475242428920";"0";"";""
"8";"8393";"9107";"78";"1475242428920";"0";"";""
"3";"3036";"4375";"163";"1475242428920";"0";"";""
"6";"6697";"7589";"101";"1475242428920";"0";"";""
"10";"1";"10000";"1229";"1475242428920";"1";"true";"Prim70"
"1";"1";"16071";"1870";"1475242428921";"6";"";""
"2";"16072";"30357";"1411";"1475242428921";"8";"";""
"3";"30358";"43750";"1274";"1475242428921";"8";"";""
"4";"43751";"56250";"1151";"1475242428921";"9";"";""
"6";"66965";"75892";"801";"1475242428929";"2";"";""
"7";"75893";"83928";"711";"1475242428929";"2";"";""
"8";"83929";"91071";"620";"1475242428930";"1";"";""
"5";"56251";"66964";"967";"1475242428927";"2";"";""
"9";"91072";"96428";"480";"1475242428931";"1";"";""
"10";"96429";"100000";"307";"1475242428931";"1";"";""
"10";"1";"100000";"9592";"1475242428921";"14";"true";"Prim70"
"10";"964286";"1000000";"2559";"1475242428991";"16";"";""
"9";"910715";"964285";"3866";"1475242428990";"23";"";""
"7";"758929";"839285";"5941";"1475242428960";"78";"";""
"8";"839286";"910714";"5238";"1475242428961";"81";"";""
"5";"562501";"669642";"8021";"1475242428959";"86";"";""
"6";"669643";"758928";"6616";"1475242428960";"89";"";""
"1";"1";"160714";"14745";"1475242428936";"184";"";""
"2";"160715";"303571";"11542";"1475242428936";"229";"";""
"3";"303572";"437500";"10469";"1475242428936";"253";"";""
"4";"437501";"562500";"9501";"1475242428936";"261";"";""
"10";"1";"1000000";"78498";"1475242428935";"266";"true";"Prim70"
"10";"9642858";"10000000";"22083";"1475242429248";"986";"";""
"9";"9107143";"9642857";"33365";"1475242429241";"1479";"";""
"8";"8392858";"9107142";"44694";"1475242429233";"1809";"";""
"7";"7589286";"8392857";"50560";"1475242429233";"1939";"";""
"6";"6696429";"7589285";"56612";"1475242429216";"2042";"";""
"5";"5625001";"6696428";"68473";"1475242429209";"2178";"";""
"1";"1";"1607142";"121658";"1475242429201";"4198";"";""
"2";"1607143";"3035714";"97528";"1475242429201";"5544";"";""
"3";"3035715";"4375000";"88541";"1475242429201";"6124";"";""
"4";"4375001";"5625000";"81065";"1475242429201";"6403";"";""
"10";"1";"10000000";"664579";"1475242429201";"6434";"true";"Prim70"
"3";"288";"409";"19";"1475242435649";"0";"";""
"1";"1";"151";"36";"1475242435649";"0";"";""
"2";"152";"287";"25";"1475242435649";"0";"";""
"4";"410";"522";"18";"1475242435649";"0";"";""
"5";"523";"628";"16";"1475242435649";"0";"";""
"7";"720";"795";"10";"1475242435649";"0";"";""
"6";"629";"719";"14";"1475242435649";"0";"";""
"8";"796";"863";"12";"1475242435649";"0";"";""
"10";"925";"969";"6";"1475242435649";"0";"";""
"9";"864";"924";"7";"1475242435649";"0";"";""
"11";"970";"1000";"5";"1475242435649";"0";"";""
"11";"1";"1000";"168";"1475242435635";"16";"true";"Prim70"
"1";"1";"1515";"240";"1475242435652";"0";"";""
"2";"1516";"2878";"176";"1475242435652";"0";"";""
"5";"5228";"6287";"124";"1475242435652";"0";"";""
"6";"6288";"7196";"101";"1475242435652";"0";"";""
"7";"7197";"7954";"86";"1475242435652";"0";"";""
"8";"7955";"8636";"70";"1475242435652";"0";"";""
"9";"8637";"9242";"71";"1475242435652";"0";"";""
"11";"9697";"10000";"33";"1475242435652";"0";"";""
"10";"9243";"9696";"50";"1475242435652";"0";"";""
"3";"2879";"4090";"146";"1475242435652";"0";"";""
"4";"4091";"5227";"132";"1475242435652";"0";"";""
"11";"1";"10000";"1229";"1475242435651";"3";"true";"Prim70"
"5";"52273";"62878";"964";"1475242435657";"1";"";""
"1";"1";"15151";"1770";"1475242435654";"5";"";""
"6";"62879";"71969";"815";"1475242435659";"1";"";""
"7";"71970";"79545";"668";"1475242435660";"1";"";""
"3";"28788";"40909";"1150";"1475242435655";"7";"";""
"2";"15152";"28787";"1364";"1475242435655";"7";"";""
"8";"79546";"86363";"607";"1475242435661";"1";"";""
"9";"86364";"92424";"531";"1475242435661";"2";"";""
"10";"92425";"96969";"403";"1475242435662";"1";"";""
"11";"96970";"100000";"260";"1475242435663";"0";"";""
"4";"40910";"52272";"1060";"1475242435664";"10";"";""
"11";"1";"100000";"9592";"1475242435654";"21";"true";"Prim70"
"8";"795455";"863636";"4996";"1475242435702";"28";"";""
"11";"969697";"1000000";"2171";"1475242435729";"13";"";""
"10";"924243";"969696";"3278";"1475242435728";"21";"";""
"9";"863637";"924242";"4440";"1475242435728";"27";"";""
"6";"628788";"719696";"6754";"1475242435699";"84";"";""
"7";"719697";"795454";"5608";"1475242435699";"86";"";""
"5";"522728";"628787";"7977";"1475242435699";"88";"";""
"1";"1";"151515";"13977";"1475242435675";"174";"";""
"2";"151516";"287878";"11080";"1475242435675";"221";"";""
"3";"287879";"409090";"9483";"1475242435675";"235";"";""
"4";"409091";"522727";"8734";"1475242435675";"239";"";""
"11";"1";"1000000";"78498";"1475242435675";"243";"true";"Prim70"
"11";"9696970";"10000000";"18699";"1475242435982";"904";"";""
"10";"9242425";"9696969";"28294";"1475242435967";"1378";"";""
"9";"8636364";"9242424";"37866";"1475242435959";"1739";"";""
"8";"7954546";"8636363";"42789";"1475242435951";"1869";"";""
"7";"7196970";"7954545";"47810";"1475242435950";"1937";"";""
"6";"6287879";"7196969";"57843";"1475242435936";"2136";"";""
"5";"5227273";"6287878";"68092";"1475242435927";"2241";"";""
"1";"1";"1515151";"115254";"1475242435918";"4093";"";""
"2";"1515152";"2878787";"93435";"1475242435918";"5367";"";""
"3";"2878788";"4090909";"80484";"1475242435918";"5682";"";""
"4";"4090910";"5227272";"74013";"1475242435920";"5894";"";""
"11";"1";"10000000";"664579";"1475242435918";"5927";"true";"Prim70"
"1";"1";"137";"33";"1475242441856";"0";"";""
"2";"138";"267";"23";"1475242441856";"0";"";""
"3";"268";"385";"20";"1475242441856";"0";"";""
"5";"491";"588";"14";"1475242441856";"0";"";""
"6";"589";"679";"16";"1475242441856";"0";"";""
"7";"680";"758";"11";"1475242441856";"0";"";""
"8";"759";"823";"9";"1475242441856";"0";"";""
"9";"824";"882";"9";"1475242441856";"0";"";""
"10";"883";"934";"6";"1475242441856";"0";"";""
"11";"935";"973";"6";"1475242441856";"0";"";""
"4";"386";"490";"17";"1475242441856";"0";"";""
"12";"974";"1000";"4";"1475242441856";"0";"";""
"12";"1";"1000";"168";"1475242441845";"13";"true";"Prim70"
"1";"1";"1372";"219";"1475242441858";"1";"";""
"2";"1373";"2679";"169";"1475242441859";"0";"";""
"3";"2680";"3856";"147";"1475242441859";"0";"";""
"5";"4902";"5882";"121";"1475242441859";"0";"";""
"6";"5883";"6797";"100";"1475242441859";"0";"";""
"7";"6798";"7581";"87";"1475242441859";"0";"";""
"8";"7582";"8235";"71";"1475242441859";"0";"";""
"9";"8236";"8823";"66";"1475242441859";"0";"";""
"10";"8824";"9346";"58";"1475242441859";"1";"";""
"12";"9739";"10000";"29";"1475242441860";"0";"";""
"4";"3857";"4901";"119";"1475242441859";"1";"";""
"11";"9347";"9738";"43";"1475242441860";"0";"";""
"12";"1";"10000";"1229";"1475242441858";"2";"true";"Prim70"
"1";"1";"13725";"1624";"1475242441861";"6";"";""
"4";"38563";"49019";"976";"1475242441861";"8";"";""
"3";"26798";"38562";"1123";"1475242441861";"8";"";""
"2";"13726";"26797";"1315";"1475242441861";"8";"";""
"5";"49020";"58823";"910";"1475242441868";"2";"";""
"9";"82353";"88235";"505";"1475242441870";"1";"";""
"6";"58824";"67973";"823";"1475242441869";"2";"";""
"8";"75817";"82352";"583";"1475242441870";"1";"";""
